Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,47.562225341796875,19686893
2019-03-07,51.54999923706055,51.970001220703125,51.20500183105469,51.290000915527344,47.21243667602539,22209205
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,47.009925842285156,18182184
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,47.79235076904297,17859289
2019-03-12,52.0099983215332,52.275001525878906,51.68000030517578,52.150001525878906,48.004066467285156,19485338
2019-03-13,52.40999984741211,52.85499954223633,52.13999938964844,52.59000015258789,48.409095764160156,20567962
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,48.54716491699219,19215854
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,48.9705924987793,43639853
2019-03-18,53.27000045776367,53.935001373291016,53.09000015258789,53.5099983215332,49.25594711303711,19073773
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,49.07184600830078,20596403
2019-03-20,53.15999984741211,53.869998931884766,52.85499954223633,53.2599983215332,49.02581787109375,21140841
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,49.651763916015625,20082716
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,48.54716491699219,23938450
2019-03-25,52.70000076293945,52.93000030517578,52.244998931884766,52.72999954223633,48.53795623779297,18774884
2019-03-26,53.189998626708984,53.48500061035156,53.0,53.22999954223633,48.99821090698242,17742681
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,48.915367126464844,20447515
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,49.11787414550781,13094985
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,49.69778823852539,19582287
2019-04-01,54.474998474121094,55.02000045776367,54.38999938964844,54.97999954223633,50.60908508300781,19741670
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,50.894432067871094,17264005
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,51.20741271972656,21110361
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,51.07772445678711,16412138
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,51.14256286621094,13817484
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,51.40193557739258,13862843
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,51.114776611328125,15508423
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,51.70762634277344,13460222
2019-04-11,55.93000030517578,55.95000076293945,55.30500030517578,55.599998474121094,51.50383377075195,13185968
2019-04-12,55.93000030517578,56.35499954223633,55.790000915527344,56.290000915527344,52.14299392700195,14331657
2019-04-15,56.400001525878906,56.61000061035156,56.23500061035156,56.560001373291016,52.39310836791992,12198388
2019-04-16,56.619998931884766,57.525001525878906,56.61000061035156,56.95000076293945,52.75437545776367,19718334
2019-04-17,57.18000030517578,57.31999969482422,56.28499984741211,56.310001373291016,52.161529541015625,26093616
2019-04-18,56.630001068115234,56.69499969482422,56.11000061035156,56.400001525878906,52.244895935058594,18331954
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,52.1893196105957,11951486
2019-04-23,56.43000030517578,56.69499969482422,56.20000076293945,56.689998626708984,52.513526916503906,18796598
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,52.689537048339844,13212028
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,52.1800537109375,15526912
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,51.763206481933594,18010909
2019-04-29,55.665000915527344,56.220001220703125,55.54999923706055,56.130001068115234,51.994789123535156,16259508
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,51.82805252075195,20845951
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,51.48530960083008,17648487
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,50.89244842529297,24220605
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,50.89244842529297,26887110
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,50.56824493408203,17025888
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,49.512229919433594,25289716
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,49.53075408935547,21525073
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,49.02127456665039,24322804
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,49.42885971069336,21795896
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,47.5206184387207,28869931
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,48.18757629394531,25478278
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,48.576637268066406,30577207
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,51.80952072143555,46057795
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,52.19858169555664,27299346
2019-05-20,55.79999923706055,56.38999938964844,55.551300048828125,56.0099983215332,51.883628845214844,21004115
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,52.356056213378906,18562320
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,51.58720016479492,19479165
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,50.19771194458008,22734207
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,50.364444732666016,13057587
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,49.95686340332031,29769161
2019-05-29,53.54999923706055,53.54999923706055,52.85499954223633,53.18000030517578,49.26211929321289,19762122
2019-05-30,53.439998626708984,53.779998779296875,53.334999084472656,53.56999969482422,49.623382568359375,12954268
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,48.19683837890625,20480449
2019-06-03,52.04999923706055,52.564998626708984,51.48500061035156,51.779998779296875,47.96525573730469,22380491
2019-06-04,52.47999954223633,53.6349983215332,52.40999984741211,53.22999954223633,49.30843734741211,21689299
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,50.71644973754883,22521863
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,51.04066467285156,15927322
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,51.80952072143555,17394941
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,52.263423919677734,16871195
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,52.902587890625,26723748
2019-06-12,56.04999923706055,56.584999084472656,55.650001525878906,55.86000061035156,51.74467849731445,23183028
2019-06-13,55.91999816894531,56.26499938964844,55.779998779296875,56.16999816894531,52.03183364868164,15785280
2019-06-14,55.9900016784668,56.01499938964844,54.65999984741211,54.75,50.71644973754883,22530450
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,51.31856918334961,20392573
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,51.92068099975586,21173211
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,51.994789123535156,21096325
2019-06-20,57.0,57.53499984741211,56.68000030517578,57.40999984741211,53.18048858642578,20969787
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,52.8284797668457,57588754
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,52.96743392944336,17794414
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,51.94847106933594,25520632
2019-06-26,56.540000915527344,57.04499816894531,56.36000061035156,56.599998474121094,52.43015670776367,19286146
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,51.6242561340332,23959908
2019-06-28,55.90999984741211,55.97999954223633,54.025001525878906,54.72999954223633,50.69792938232422,103123399
2019-07-01,55.2599983215332,55.349998474121094,54.224998474121094,54.7400016784668,50.70719528198242,28483973
2019-07-02,54.83000183105469,55.91999816894531,54.77579879760742,55.810001373291016,51.698360443115234,20257535
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,52.64917755126953,13866804
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,52.761043548583984,14273870
2019-07-08,56.25,56.474998474121094,55.959999084472656,56.189998626708984,52.37884521484375,15835102
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,52.518680572509766,19564012
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,53.255096435546875,19362567
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,53.41355895996094,15994550
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,54.01948547363281,13660587
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,54.112693786621094,8809738
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,53.71185302734375,11501067
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,53.32965850830078,9266851
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,53.8237190246582,10292940
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,53.46949768066406,13882569
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,53.81440353393555,10485787
2019-07-23,58.060001373291016,58.095001220703125,57.47999954223633,57.709999084472656,53.79575729370117,12692209
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,53.34831237792969,18176990
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,52.779685974121094,15127245
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,52.69578552246094,15243018
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,53.068660736083984,12051146
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,52.639854431152344,9623420
2019-07-31,56.33000183105469,56.8306999206543,54.900001525878906,55.400001525878906,51.64242935180664,17441208
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,51.63310623168945,19020638
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,49.63825607299805,29021920
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,47.885772705078125,29931795
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,49.0323371887207,20708383
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,48.78997802734375,24128601
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,49.554359436035156,26093469
2019-08-09,52.779998779296875,52.8650016784668,52.040000915527344,52.43000030517578,48.873878479003906,17425041
2019-08-12,52.27000045776367,52.35499954223633,51.34000015258789,51.540000915527344,48.04424285888672,16388269
2019-08-13,51.470001220703125,53.07160186767578,51.20000076293945,52.720001220703125,49.14421081542969,21679098
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,47.17731857299805,30213434
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,43.11304473876953,61385211
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,43.77488327026367,25000253
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,45.21043395996094,26410555
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,44.67909622192383,18204991
2019-08-21,48.5,48.92499923706055,48.36000061035156,48.77000045776367,45.46212387084961,18368664
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,44.912132263183594,21519317
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,43.44862365722656,25881999
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,43.9053840637207,14823801
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,43.616416931152344,20863841
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,43.69098663330078,11193854
2019-08-29,47.59000015258789,47.91350173950195,47.11000061035156,47.27000045776367,44.06385803222656,14733682
2019-08-30,47.52000045776367,47.56999969482422,46.54499816894531,46.810001373291016,43.63505554199219,19250690
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,43.34608840942383,17010969
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,44.110469818115234,13707394
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,45.135860443115234,18436760
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,45.527374267578125,17939057
2019-09-09,48.970001220703125,49.005001068115234,48.459999084472656,48.58000183105469,45.28500747680664,21175063
2019-09-10,48.56999969482422,49.345001220703125,47.94499969482422,49.209999084472656,45.87228012084961,16119224
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,46.63665771484375,18655961
2019-09-12,50.279998779296875,50.29999923706055,49.404998779296875,49.93000030517578,46.54344177246094,16546697
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,46.63665771484375,15867788
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,46.5713996887207,13025571
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,46.05870819091797,16129125
2019-09-18,49.46500015258789,49.7400016784668,48.779998779296875,49.34000015258789,45.99346160888672,12665176
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,45.853633880615234,15433810
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,46.23582458496094,49139602
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,46.06802749633789,19673531
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,45.78837585449219,27127177
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.60499954223633,46.24048614501953,15685239
2019-09-26,49.43000030517578,49.4900016784668,48.255001068115234,48.83000183105469,45.51805114746094,20264362
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,45.527374267578125,16065692
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,46.05870819091797,15107114
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,44.50197982788086,24270299
2019-10-02,47.349998474121094,47.37519836425781,46.0099983215332,46.560001373291016,43.402015686035156,32061445
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,44.20036315917969,16533122
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,44.63241195678711,16775500
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,44.867218017578125,14937642
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,43.571075439453125,23711966
2019-10-09,46.91999816894531,47.17150115966797,46.654998779296875,46.84000015258789,43.993736267089844,16819434
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,43.34566116333008,25016703
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,43.73074722290039,25172223
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,43.25173568725586,15967125
2019-10-15,46.25,46.58000183105469,46.03499984741211,46.36000061035156,43.54289245605469,18806666
2019-10-16,46.36000061035156,46.875,46.31999969482422,46.790000915527344,43.94676971435547,16584363
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,44.17218780517578,14386297
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,43.87162780761719,17227396
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,44.51030731201172,14455710
2019-10-22,47.5,47.8849983215332,47.400001525878906,47.54999923706055,44.660587310791016,15203845
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,44.19096755981445,15680883
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,43.58985900878906,18456389
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,44.050086975097656,15701152
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,44.30367660522461,13859725
2019-10-29,47.0,47.42610168457031,46.90999984741211,47.2400016784668,44.36942672729492,13713939
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,44.669979095458984,12062028
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,44.62302017211914,12488292
2019-11-01,46.849998474121094,47.48500061035156,46.63999938964844,47.029998779296875,44.17218780517578,24404134
2019-11-04,47.5,47.875,47.31999969482422,47.47999954223633,44.59484100341797,15018913
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,44.85782241821289,18988936
2019-11-06,47.810001373291016,48.5,47.78499984741211,48.27000045776367,45.33683395385742,15904472
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,45.477725982666016,16717751
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,45.862815856933594,14414055
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,45.17716598510742,19595430
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,45.43075942993164,15641771
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,45.515289306640625,27250239
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,42.181007385253906,65609855
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,42.35007095336914,32387644
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,42.40642547607422,22746710
2019-11-19,45.38999938964844,45.595001220703125,45.08000183105469,45.470001220703125,42.70698165893555,19619578
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,42.34067916870117,18668523
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,42.11526870727539,19868780
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,42.12465286254883,18725691
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,42.688194274902344,19654604
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,42.55670166015625,29424782
2019-11-27,45.36000061035156,45.415000915527344,44.925899505615234,45.2400016784668,42.4909553527832,14895009
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,42.55670166015625,9808886
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,41.98377227783203,17647593
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,41.58928680419922,20331665
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,41.22299575805664,17206915
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,40.87547302246094,22637277
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,41.17603302001953,16544118
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,41.232383728027344,17659772
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,41.420223236083984,21863861
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,41.58928680419922,16451397
2019-12-12,44.54499816894531,45.77000045776367,44.40999984741211,45.66999816894531,42.89482498168945,27073511
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,42.547306060791016,21801583
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,43.18599319458008,21875699
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,43.618038177490234,22510487
2019-12-18,46.52000045776367,46.755001068115234,46.25,46.63999938964844,43.805885314941406,21928065
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,44.97053527832031,30768601
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,44.56666564941406,52583716
2019-12-23,47.54999923706055,48.29999923706055,47.422000885009766,48.099998474121094,45.17716598510742,20255224
2019-12-24,48.15999984741211,48.244998931884766,47.650001525878906,47.779998779296875,44.876609802246094,7044728
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,44.94235610961914,11122017
2019-12-27,47.9900016784668,48.04999923706055,47.68000030517578,47.77000045776367,44.867218017578125,11058982
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,44.698158264160156,12129049
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,45.04566955566406,14894735
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,45.812049865722656,16710076
2020-01-03,47.90999984741211,48.1349983215332,47.47999954223633,47.630001068115234,45.064598083496094,15587707
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,45.22543716430664,22185267
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,44.93213653564453,15933731
2020-01-08,46.970001220703125,47.78499984741211,46.810001373291016,47.52000045776367,44.96052169799805,25181655
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,44.77128982543945,18211200
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,44.591529846191406,13504600
2020-01-13,47.310001373291016,47.97999954223633,47.29899978637695,47.970001220703125,45.38629150390625,18243201
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,45.215980529785156,17951758
2020-01-15,47.91999816894531,48.39500045776367,47.76490020751953,48.0099983215332,45.424129486083984,16289443
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,46.408111572265625,20094931
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,46.379730224609375,27176174
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,46.17157745361328,21771752
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.060001373291016,46.41757583618164,15185991
2020-01-23,49.0,49.17499923706055,48.41299819946289,49.0,46.36080551147461,16767687
2020-01-24,49.220001220703125,49.47999954223633,48.54330062866211,48.849998474121094,46.21888732910156,14066913
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,44.913211822509766,20665994
2020-01-28,47.52000045776367,47.96500015258789,47.503299713134766,47.77000045776367,45.19705581665039,14035052
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,44.51583480834961,14289781
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,44.69560241699219,14822581
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,43.4940071105957,20069931
2020-02-03,46.400001525878906,46.82500076293945,46.209999084472656,46.529998779296875,44.023841857910156,15383527
2020-02-04,47.220001220703125,47.707401275634766,47.11000061035156,47.619998931884766,45.05513381958008,13947268
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,45.84042739868164,17042331
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,46.0675048828125,9814844
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,45.38629150390625,16807738
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,46.23780822753906,19012716
2020-02-11,49.38999938964844,49.7140007019043,48.864601135253906,49.130001068115234,46.483802795410156,23168267
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,47.24071502685547,31686166
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,44.77128982543945,47044716
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,44.440147399902344,26747248
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,44.08060836791992,18550358
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,43.79677200317383,27626380
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,44.32660675048828,20416659
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29499816894531,43.80149841308594,20031423
2020-02-24,45.0,45.68000030517578,44.0,44.0,41.6301155090332,35295921
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,40.43798065185547,48024747
2020-02-26,42.970001220703125,43.377498626708984,41.939998626708984,42.15999984741211,39.88922119140625,38528925
2020-02-27,41.279998779296875,42.095001220703125,40.0099983215332,40.040000915527344,37.88340759277344,51442851
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,37.77933120727539,80193996
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,38.95254135131836,48864271
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,37.88340759277344,49294737
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,39.16068649291992,30022089
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,37.438716888427734,30255898
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,37.542789459228516,48605591
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,35.915435791015625,61535333
2020-03-10,39.247798919677734,40.14500045776367,37.869998931884766,40.08000183105469,37.9212532043457,50536518
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,35.054447174072266,63608527
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,31.411815643310547,51855305
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,35.6126708984375,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.40010070800781,33.709999084472656,31.89434242248535,44211289
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,33.587928771972656,41572404
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,35.12067413330078,56904267
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,35.678890228271484,58319654
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,33.68254470825195,48582546
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,32.73640823364258,39823397
2020-03-24,36.404998779296875,38.68000030517578,35.540000915527344,38.599998474121094,36.52096176147461,48235609
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,35.64105224609375,42873923
2020-03-26,37.970001220703125,40.91999816894531,37.36640167236328,40.58000183105469,38.394317626953125,38487226
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,36.72911071777344,31278581
2020-03-30,39.45000076293945,40.48500061035156,38.959999084472656,40.31999969482422,38.148319244384766,27120333
2020-03-31,40.130001068115234,40.415000915527344,39.11000061035156,39.310001373291016,37.192718505859375,26019845
2020-04-01,38.16999816894531,38.86000061035156,37.87419891357422,38.33000183105469,36.265506744384766,26790667
2020-04-02,37.84000015258789,39.94499969482422,37.470001220703125,39.79999923706055,38.01335144042969,28180489
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,37.306575775146484,21235157
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,39.57018280029297,31641428
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,38.81564712524414,30366068
2020-04-08,41.16999816894531,42.20000076293945,40.8650016784668,41.7400016784668,39.86627197265625,22683517
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,39.35051345825195,27650195
