Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,5.070000171661377,5.110000133514404,4.989999771118164,5.019999980926514,4.035299777984619,268800
2019-03-20,5.380000114440918,5.389999866485596,5.199999809265137,5.320000171661377,4.276453018188477,409900
2019-03-21,5.28000020980835,5.300000190734863,5.179999828338623,5.230000019073486,4.20410680770874,194100
2019-03-22,5.289999961853027,5.300000190734863,5.059999942779541,5.119999885559082,4.115684509277344,412600
2019-03-25,5.019999980926514,5.059999942779541,4.880000114440918,4.880000114440918,3.9227614402770996,356500
2019-03-26,4.949999809265137,5.0,4.900000095367432,4.920000076293945,3.9549150466918945,208000
2019-03-27,4.909999847412109,4.920000076293945,4.809999942779541,4.860000133514404,3.906684637069702,109600
2019-03-28,4.78000020980835,4.909999847412109,4.769999980926514,4.840000152587891,3.8906078338623047,103000
2019-03-29,4.789999961853027,4.800000190734863,4.75,4.769999980926514,3.834338426589966,110500
2019-04-01,4.820000171661377,4.960000038146973,4.820000171661377,4.929999828338623,3.962953805923462,153700
2019-04-02,4.960000038146973,4.980000019073486,4.860000133514404,4.949999809265137,3.979030132293701,197600
2019-04-03,5.159999847412109,5.170000076293945,5.099999904632568,5.130000114440918,4.123722553253174,159500
2019-04-04,5.110000133514404,5.139999866485596,5.050000190734863,5.130000114440918,4.123722553253174,124800
2019-04-05,5.119999885559082,5.179999828338623,5.070000171661377,5.139999866485596,4.131761074066162,154400
2019-04-08,5.300000190734863,5.349999904632568,5.260000228881836,5.300000190734863,4.260376453399658,158300
2019-04-09,5.300000190734863,5.300000190734863,5.210000038146973,5.260000228881836,4.228222370147705,117900
2019-04-10,5.409999847412109,5.550000190734863,5.409999847412109,5.510000228881836,4.429183006286621,173600
2019-04-11,5.599999904632568,5.599999904632568,5.510000228881836,5.539999961853027,4.453298568725586,193000
2019-04-12,5.519999980926514,5.539999961853027,5.440000057220459,5.46999979019165,4.397029399871826,162600
2019-04-15,5.489999771118164,5.489999771118164,5.420000076293945,5.449999809265137,4.38095235824585,105400
2019-04-16,5.46999979019165,5.570000171661377,5.389999866485596,5.550000190734863,4.461337089538574,331800
2019-04-17,5.599999904632568,5.619999885559082,5.539999961853027,5.570000171661377,4.477414131164551,179700
2019-04-18,5.570000171661377,5.630000114440918,5.559999942779541,5.630000114440918,4.525644779205322,111100
2019-04-22,5.610000133514404,5.630000114440918,5.519999980926514,5.550000190734863,4.461337089538574,133800
2019-04-23,5.599999904632568,5.639999866485596,5.550000190734863,5.599999904632568,4.501529216766357,197600
2019-04-24,5.559999942779541,5.559999942779541,5.460000038146973,5.5,4.421144485473633,147400
2019-04-25,5.449999809265137,5.449999809265137,5.380000114440918,5.400000095367432,4.340760231018066,178300
2019-04-26,5.579999923706055,5.610000133514404,5.539999961853027,5.590000152587891,4.493490219116211,111000
2019-04-29,5.880000114440918,5.880000114440918,5.769999980926514,5.820000171661377,4.678375244140625,407900
2019-04-30,6.190000057220459,6.199999809265137,5.909999847412109,5.960000038146973,4.7909135818481445,565500
2019-05-01,6.03000020980835,6.150000095367432,6.0,6.059999942779541,4.8712968826293945,183100
2019-05-02,5.869999885559082,5.889999866485596,5.71999979019165,5.739999771118164,4.614067077636719,210200
2019-05-03,5.710000038146973,5.840000152587891,5.699999809265137,5.820000171661377,4.678375244140625,142500
2019-05-06,5.389999866485596,5.579999923706055,5.349999904632568,5.559999942779541,4.469375133514404,207300
2019-05-07,5.46999979019165,5.46999979019165,5.28000020980835,5.349999904632568,4.300568103790283,152000
2019-05-08,5.400000095367432,5.590000152587891,5.389999866485596,5.559999942779541,4.469375133514404,161200
2019-05-09,5.389999866485596,5.389999866485596,5.21999979019165,5.340000152587891,4.292530059814453,132500
2019-05-10,5.409999847412109,5.5,5.369999885559082,5.46999979019165,4.397029399871826,87800
2019-05-13,5.119999885559082,5.170000076293945,5.050000190734863,5.079999923706055,4.083529949188232,150400
2019-05-14,5.21999979019165,5.28000020980835,5.190000057220459,5.21999979019165,4.196068286895752,125200
2019-05-15,5.159999847412109,5.320000171661377,5.130000114440918,5.289999961853027,4.2523369789123535,68800
2019-05-16,5.28000020980835,5.389999866485596,5.28000020980835,5.309999942779541,4.26841402053833,64300
2019-05-17,5.25,5.340000152587891,5.199999809265137,5.199999809265137,4.179991722106934,106800
2019-05-20,5.159999847412109,5.269999980926514,5.130000114440918,5.21999979019165,4.196068286895752,106100
2019-05-21,5.21999979019165,5.300000190734863,5.170000076293945,5.210000038146973,4.188030242919922,157400
2019-05-22,5.400000095367432,5.46999979019165,5.360000133514404,5.369999885559082,4.316644668579102,119100
2019-05-23,5.329999923706055,5.329999923706055,5.010000228881836,5.139999866485596,4.131761074066162,299900
2019-05-24,5.079999923706055,5.099999904632568,5.019999980926514,5.070000171661377,4.075491905212402,163900
2019-05-28,5.139999866485596,5.179999828338623,4.980000019073486,4.989999771118164,4.011184215545654,222200
2019-05-29,4.829999923706055,4.869999885559082,4.800000190734863,4.869999885559082,3.914722442626953,329100
2019-05-30,4.75,4.860000133514404,4.699999809265137,4.75,3.8182613849639893,240700
2019-05-31,4.599999904632568,4.619999885559082,4.539999961853027,4.559999942779541,3.6655306816101074,326100
2019-06-03,4.460000038146973,4.510000228881836,4.329999923706055,4.360000133514404,3.5047624111175537,392400
2019-06-04,4.789999961853027,4.809999942779541,4.710000038146973,4.730000019073486,3.8021843433380127,576800
2019-06-05,4.849999904632568,4.860000133514404,4.739999771118164,4.739999771118164,3.8304686546325684,318300
2019-06-06,4.679999828338623,4.710000038146973,4.590000152587891,4.639999866485596,3.749656915664673,198800
2019-06-07,4.690000057220459,4.820000171661377,4.679999828338623,4.78000020980835,3.8627936840057373,179700
2019-06-10,4.829999923706055,4.829999923706055,4.699999809265137,4.699999809265137,3.7981441020965576,86500
2019-06-11,4.889999866485596,4.909999847412109,4.809999942779541,4.820000171661377,3.895118236541748,121900
2019-06-12,4.579999923706055,4.590000152587891,4.480000019073486,4.480000019073486,3.620358467102051,109600
2019-06-13,4.650000095367432,4.730000019073486,4.619999885559082,4.730000019073486,3.822387456893921,154200
2019-06-14,4.739999771118164,4.739999771118164,4.650000095367432,4.650000095367432,3.7577381134033203,117000
2019-06-17,4.71999979019165,4.78000020980835,4.710000038146973,4.739999771118164,3.8304686546325684,69300
2019-06-18,4.760000228881836,4.889999866485596,4.760000228881836,4.860000133514404,3.9274425506591797,127800
2019-06-19,5.119999885559082,5.190000057220459,5.059999942779541,5.059999942779541,4.089066028594971,319000
2019-06-20,5.340000152587891,5.340000152587891,5.210000038146973,5.289999961853027,4.274932384490967,263000
2019-06-21,5.409999847412109,5.449999809265137,5.369999885559082,5.409999847412109,4.371906280517578,240700
2019-06-24,5.440000057220459,5.449999809265137,5.210000038146973,5.300000190734863,4.283013820648193,273000
2019-06-25,5.269999980926514,5.320000171661377,5.21999979019165,5.25,4.242607593536377,194000
2019-06-26,5.440000057220459,5.510000228881836,5.409999847412109,5.420000076293945,4.3799872398376465,232100
2019-06-27,5.690000057220459,5.75,5.590000152587891,5.690000057220459,4.598178386688232,465600
2019-06-28,5.789999961853027,5.829999923706055,5.739999771118164,5.809999942779541,4.695152759552002,103500
2019-07-01,6.079999923706055,6.199999809265137,6.059999942779541,6.179999828338623,4.994155406951904,229500
2019-07-02,6.130000114440918,6.230000019073486,6.039999961853027,6.21999979019165,5.026479721069336,329400
2019-07-03,6.239999771118164,6.269999980926514,6.159999847412109,6.239999771118164,5.042642116546631,172000
2019-07-05,6.21999979019165,6.380000114440918,6.150000095367432,6.369999885559082,5.147697448730469,678300
2019-07-08,6.28000020980835,6.360000133514404,6.230000019073486,6.340000152587891,5.123453617095947,234100
2019-07-09,6.269999980926514,6.389999866485596,6.25,6.380000114440918,5.155778408050537,344800
2019-07-10,6.400000095367432,6.519999980926514,6.340000152587891,6.46999979019165,5.228508472442627,237200
2019-07-11,6.5,6.570000171661377,6.440000057220459,6.5,5.252752780914307,254400
2019-07-12,6.550000190734863,6.570000171661377,6.460000038146973,6.5,5.252752780914307,184900
2019-07-15,6.590000152587891,6.639999866485596,6.449999809265137,6.449999809265137,5.21234655380249,393400
2019-07-16,6.650000095367432,6.739999771118164,6.610000133514404,6.610000133514404,5.341645240783691,301600
2019-07-17,6.690000057220459,6.690000057220459,6.53000020980835,6.550000190734863,5.293158531188965,319600
2019-07-18,6.659999847412109,6.690000057220459,6.599999904632568,6.630000114440918,5.357807636260986,284900
2019-07-19,6.800000190734863,6.849999904632568,6.670000076293945,6.690000057220459,5.406294345855713,286000
2019-07-22,6.889999866485596,6.920000076293945,6.800000190734863,6.820000171661377,5.511349678039551,315000
2019-07-23,6.559999942779541,6.619999885559082,6.489999771118164,6.610000133514404,5.341645240783691,229200
2019-07-24,6.25,6.380000114440918,6.21999979019165,6.349999904632568,5.131535053253174,469800
2019-07-25,6.349999904632568,6.449999809265137,6.300000190734863,6.369999885559082,5.147697448730469,309100
2019-07-26,6.369999885559082,6.519999980926514,6.349999904632568,6.46999979019165,5.228508472442627,88300
2019-07-29,6.449999809265137,6.449999809265137,6.320000171661377,6.340000152587891,5.123453617095947,123400
2019-07-30,6.239999771118164,6.309999942779541,6.179999828338623,6.260000228881836,5.058804512023926,158700
2019-07-31,6.179999828338623,6.199999809265137,6.039999961853027,6.079999923706055,4.913343906402588,227300
2019-08-01,6.0,6.090000152587891,5.809999942779541,5.869999885559082,4.7436394691467285,191500
2019-08-02,5.739999771118164,5.809999942779541,5.690000057220459,5.730000019073486,4.630503177642822,207600
2019-08-05,5.409999847412109,5.429999828338623,5.239999771118164,5.309999942779541,4.2910943031311035,278100
2019-08-06,5.449999809265137,5.53000020980835,5.340000152587891,5.480000019073486,4.4284749031066895,238700
2019-08-07,5.21999979019165,5.309999942779541,5.190000057220459,5.300000190734863,4.283013820648193,273900
2019-08-08,5.360000133514404,5.5,5.340000152587891,5.480000019073486,4.4284749031066895,275800
2019-08-09,5.489999771118164,5.489999771118164,5.400000095367432,5.429999828338623,4.388068199157715,177500
2019-08-12,5.28000020980835,5.389999866485596,5.260000228881836,5.360000133514404,4.33150053024292,197100
2019-08-13,5.440000057220459,5.820000171661377,5.420000076293945,5.710000038146973,4.614340782165527,255200
2019-08-14,5.489999771118164,5.53000020980835,5.409999847412109,5.449999809265137,4.40423059463501,198200
2019-08-15,5.260000228881836,5.300000190734863,5.110000133514404,5.210000038146973,4.210283279418945,517300
2019-08-16,5.369999885559082,5.539999961853027,5.349999904632568,5.519999980926514,4.460799217224121,252200
2019-08-19,5.559999942779541,5.679999828338623,5.550000190734863,5.599999904632568,4.525448322296143,310300
2019-08-20,5.579999923706055,5.699999809265137,5.53000020980835,5.670000076293945,4.582016468048096,192000
2019-08-21,5.929999828338623,5.949999809265137,5.860000133514404,5.889999866485596,4.759802341461182,285900
2019-08-22,6.039999961853027,6.050000190734863,5.920000076293945,5.920000076293945,4.784045219421387,268200
2019-08-23,5.849999904632568,6.0,5.659999847412109,5.659999847412109,4.573934555053711,316600
2019-08-26,5.78000020980835,5.829999923706055,5.739999771118164,5.820000171661377,4.70323371887207,161100
2019-08-27,6.0,6.050000190734863,5.820000171661377,5.880000114440918,4.751720428466797,197300
2019-08-28,5.909999847412109,6.079999923706055,5.889999866485596,6.059999942779541,4.897181034088135,174100
2019-08-29,5.900000095367432,6.070000171661377,5.900000095367432,6.050000190734863,4.971132278442383,251400
2019-08-30,6.130000114440918,6.260000228881836,6.110000133514404,6.199999809265137,5.0943827629089355,266600
2019-09-03,6.300000190734863,6.320000171661377,6.150000095367432,6.28000020980835,5.1601176261901855,209100
2019-09-04,6.300000190734863,6.380000114440918,6.239999771118164,6.360000133514404,5.225851535797119,431300
2019-09-05,6.389999866485596,6.53000020980835,6.289999961853027,6.329999923706055,5.20120096206665,337600
2019-09-06,6.389999866485596,6.480000019073486,6.329999923706055,6.389999866485596,5.25050163269043,212900
2019-09-09,6.480000019073486,6.619999885559082,6.449999809265137,6.599999904632568,5.423053741455078,384500
2019-09-10,6.5,6.590000152587891,6.449999809265137,6.5,5.340886116027832,282200
2019-09-11,6.429999828338623,6.489999771118164,6.320000171661377,6.46999979019165,5.316235542297363,275100
2019-09-12,6.340000152587891,6.519999980926514,6.289999961853027,6.480000019073486,5.3244524002075195,182800
2019-09-13,6.539999961853027,6.670000076293945,6.510000228881836,6.559999942779541,5.390186786651611,258800
2019-09-16,6.519999980926514,6.630000114440918,6.480000019073486,6.480000019073486,5.3244524002075195,260500
2019-09-17,6.260000228881836,6.340000152587891,6.170000076293945,6.269999980926514,5.151900291442871,166700
2019-09-18,6.309999942779541,6.309999942779541,6.179999828338623,6.230000019073486,5.1190338134765625,172300
2019-09-19,6.059999942779541,6.119999885559082,5.96999979019165,6.0,4.930048942565918,205200
2019-09-20,6.03000020980835,6.070000171661377,5.900000095367432,5.920000076293945,4.864314556121826,321000
2019-09-23,5.980000019073486,6.119999885559082,5.960000038146973,6.059999942779541,4.979348659515381,143700
2019-09-24,6.25,6.28000020980835,5.989999771118164,6.03000020980835,4.954699516296387,198000
2019-09-25,5.849999904632568,5.920000076293945,5.829999923706055,5.909999847412109,4.85609769821167,170800
2019-09-26,5.820000171661377,5.869999885559082,5.800000190734863,5.820000171661377,4.78214693069458,181500
2019-09-27,5.789999961853027,5.960000038146973,5.78000020980835,5.789999961853027,4.757497310638428,220400
2019-09-30,5.809999942779541,5.869999885559082,5.78000020980835,5.820000171661377,4.78214693069458,92200
2019-10-01,5.78000020980835,5.820000171661377,5.650000095367432,5.679999828338623,4.667112827301025,177600
2019-10-02,5.619999885559082,5.639999866485596,5.510000228881836,5.599999904632568,4.601378440856934,199600
2019-10-03,5.320000171661377,5.440000057220459,5.28000020980835,5.409999847412109,4.445260524749756,217800
2019-10-04,5.429999828338623,5.650000095367432,5.389999866485596,5.590000152587891,4.593161582946777,264700
2019-10-07,5.550000190734863,5.670000076293945,5.519999980926514,5.610000133514404,4.609595775604248,222700
2019-10-08,5.610000133514404,5.71999979019165,5.599999904632568,5.659999847412109,4.650679111480713,179400
2019-10-09,5.900000095367432,6.090000152587891,5.880000114440918,6.059999942779541,4.979348659515381,330500
2019-10-10,6.039999961853027,6.21999979019165,6.010000228881836,6.21999979019165,5.110816478729248,343600
2019-10-11,6.050000190734863,6.199999809265137,6.03000020980835,6.159999847412109,5.061516284942627,356900
2019-10-14,5.929999828338623,6.059999942779541,5.900000095367432,5.989999771118164,4.9218316078186035,507400
2019-10-15,5.940000057220459,6.070000171661377,5.869999885559082,5.880000114440918,4.831447601318359,344100
2019-10-16,5.920000076293945,6.03000020980835,5.889999866485596,5.96999979019165,4.905398368835449,290700
2019-10-17,5.849999904632568,6.099999904632568,5.849999904632568,6.039999961853027,4.962915897369385,333900
2019-10-18,5.960000038146973,6.03000020980835,5.960000038146973,6.0,4.930048942565918,290200
2019-10-21,5.989999771118164,6.159999847412109,5.960000038146973,6.090000152587891,5.00399923324585,206600
2019-10-22,5.880000114440918,6.039999961853027,5.880000114440918,5.980000019073486,4.913614749908447,296000
2019-10-23,5.940000057220459,6.25,5.929999828338623,6.170000076293945,5.069733619689941,459500
2019-10-24,6.380000114440918,6.489999771118164,6.329999923706055,6.329999923706055,5.20120096206665,633700
2019-10-25,6.190000057220459,6.289999961853027,6.119999885559082,6.119999885559082,5.02864933013916,380100
2019-10-28,6.099999904632568,6.199999809265137,6.099999904632568,6.139999866485596,5.045083045959473,210500
2019-10-29,6.159999847412109,6.190000057220459,6.119999885559082,6.150000095367432,5.053300380706787,225000
2019-10-30,5.960000038146973,6.019999980926514,5.900000095367432,5.980000019073486,4.913614749908447,208600
2019-10-31,5.840000152587891,5.869999885559082,5.699999809265137,5.71999979019165,4.699979782104492,211600
2019-11-01,5.920000076293945,5.980000019073486,5.909999847412109,5.96999979019165,4.905398368835449,173600
2019-11-04,6.019999980926514,6.099999904632568,5.929999828338623,5.949999809265137,4.888964653015137,245100
2019-11-05,5.789999961853027,5.889999866485596,5.78000020980835,5.809999942779541,4.773930549621582,192400
2019-11-06,5.599999904632568,5.599999904632568,5.449999809265137,5.46999979019165,4.494560718536377,464700
2019-11-07,5.559999942779541,5.630000114440918,5.5,5.53000020980835,4.543861389160156,276000
2019-11-08,5.539999961853027,5.559999942779541,5.480000019073486,5.510000228881836,4.527428150177002,123900
2019-11-11,5.429999828338623,5.460000038146973,5.409999847412109,5.420000076293945,4.453477382659912,84700
2019-11-12,5.440000057220459,5.550000190734863,5.429999828338623,5.510000228881836,4.527428150177002,228300
2019-11-13,5.480000019073486,5.510000228881836,5.389999866485596,5.449999809265137,4.4781270027160645,151800
2019-11-14,5.320000171661377,5.429999828338623,5.309999942779541,5.340000152587891,4.3877434730529785,136400
2019-11-15,5.420000076293945,5.46999979019165,5.380000114440918,5.429999828338623,4.46169376373291,92800
2019-11-18,5.409999847412109,5.460000038146973,5.360000133514404,5.389999866485596,4.428826808929443,144800
2019-11-19,5.349999904632568,5.400000095367432,5.300000190734863,5.380000114440918,4.420610427856445,103800
2019-11-20,5.380000114440918,5.539999961853027,5.369999885559082,5.400000095367432,4.437044143676758,262100
2019-11-21,5.409999847412109,5.570000171661377,5.360000133514404,5.519999980926514,4.53564453125,311200
2019-11-22,5.800000190734863,5.829999923706055,5.670000076293945,5.699999809265137,4.68354606628418,284400
2019-11-25,5.800000190734863,5.889999866485596,5.800000190734863,5.880000114440918,4.831447601318359,223200
2019-11-26,5.889999866485596,5.920000076293945,5.820000171661377,5.849999904632568,4.806797504425049,241200
2019-11-27,5.78000020980835,5.909999847412109,5.78000020980835,5.860000133514404,4.815013885498047,227200
2019-11-29,5.849999904632568,6.039999961853027,5.849999904632568,6.03000020980835,4.954699516296387,322100
2019-12-02,5.800000190734863,5.829999923706055,5.71999979019165,5.760000228881836,4.853582859039307,428200
2019-12-03,5.460000038146973,5.539999961853027,5.409999847412109,5.449999809265137,4.592365264892578,444400
2019-12-04,5.550000190734863,5.590000152587891,5.519999980926514,5.539999961853027,4.668202877044678,152200
2019-12-05,5.46999979019165,5.539999961853027,5.420000076293945,5.480000019073486,4.617644786834717,186200
2019-12-06,5.559999942779541,5.579999923706055,5.510000228881836,5.53000020980835,4.659776210784912,227900
2019-12-09,5.46999979019165,5.53000020980835,5.440000057220459,5.480000019073486,4.617644786834717,260900
2019-12-10,5.519999980926514,5.699999809265137,5.519999980926514,5.670000076293945,4.777745246887207,249900
2019-12-11,5.46999979019165,5.550000190734863,5.449999809265137,5.519999980926514,4.651350021362305,209300
2019-12-12,5.340000152587891,5.420000076293945,5.300000190734863,5.309999942779541,4.474396228790283,513100
2019-12-13,5.550000190734863,5.550000190734863,5.389999866485596,5.420000076293945,4.567086219787598,326100
2019-12-16,5.510000228881836,5.53000020980835,5.429999828338623,5.429999828338623,4.575512409210205,143500
2019-12-17,5.53000020980835,5.53000020980835,5.389999866485596,5.409999847412109,4.55866003036499,236300
2019-12-18,5.429999828338623,5.579999923706055,5.429999828338623,5.550000190734863,4.676629066467285,215700
2019-12-19,5.5,5.710000038146973,5.480000019073486,5.690000057220459,4.79459810256958,317400
2019-12-20,5.690000057220459,5.760000228881836,5.650000095367432,5.659999847412109,4.769318580627441,227000
2019-12-23,5.739999771118164,5.869999885559082,5.699999809265137,5.840000152587891,4.920993804931641,197800
2019-12-24,5.869999885559082,5.900000095367432,5.829999923706055,5.889999866485596,4.963125705718994,76600
2019-12-26,5.929999828338623,5.96999979019165,5.869999885559082,5.900000095367432,4.971551418304443,186700
2019-12-27,5.909999847412109,5.909999847412109,5.800000190734863,5.800000190734863,4.8872880935668945,155800
2019-12-30,5.789999961853027,5.849999904632568,5.769999980926514,5.829999923706055,4.912567138671875,89600
2019-12-31,5.809999942779541,5.869999885559082,5.760000228881836,5.809999942779541,4.89571475982666,115600
2020-01-02,5.789999961853027,5.800000190734863,5.510000228881836,5.590000152587891,4.710334300994873,279400
2020-01-03,5.380000114440918,5.519999980926514,5.369999885559082,5.429999828338623,4.575512409210205,299300
2020-01-06,5.260000228881836,5.409999847412109,5.230000019073486,5.400000095367432,4.550234317779541,222100
2020-01-07,5.429999828338623,5.46999979019165,5.400000095367432,5.420000076293945,4.567086219787598,180300
2020-01-08,5.510000228881836,5.559999942779541,5.510000228881836,5.550000190734863,4.676629066467285,161000
2020-01-09,5.559999942779541,5.559999942779541,5.519999980926514,5.550000190734863,4.676629066467285,129600
2020-01-10,5.53000020980835,5.559999942779541,5.440000057220459,5.449999809265137,4.592365264892578,128600
2020-01-13,5.400000095367432,5.429999828338623,5.309999942779541,5.380000114440918,4.53338098526001,283300
2020-01-14,5.449999809265137,5.559999942779541,5.429999828338623,5.5,4.634497165679932,181000
2020-01-15,5.420000076293945,5.429999828338623,5.329999923706055,5.400000095367432,4.550234317779541,247600
2020-01-16,5.329999923706055,5.400000095367432,5.320000171661377,5.380000114440918,4.53338098526001,213500
2020-01-17,5.380000114440918,5.380000114440918,5.300000190734863,5.309999942779541,4.474396228790283,157400
2020-01-21,5.210000038146973,5.230000019073486,5.119999885559082,5.119999885559082,4.314295768737793,287800
2020-01-22,5.130000114440918,5.130000114440918,5.010000228881836,5.010000228881836,4.2216057777404785,220800
2020-01-23,4.599999904632568,4.75,4.539999961853027,4.690000057220459,3.9519622325897217,603400
2020-01-24,4.659999847412109,4.690000057220459,4.579999923706055,4.630000114440918,3.9014041423797607,376200
2020-01-27,4.389999866485596,4.46999979019165,4.360000133514404,4.409999847412109,3.7160239219665527,420500
2020-01-28,4.559999942779541,4.599999904632568,4.489999771118164,4.559999942779541,3.842419385910034,331300
2020-01-29,4.690000057220459,4.690000057220459,4.570000171661377,4.590000152587891,3.8676986694335938,337200
2020-01-30,4.619999885559082,4.650000095367432,4.480000019073486,4.559999942779541,3.842419385910034,423500
2020-01-31,4.579999923706055,4.599999904632568,4.449999809265137,4.480000019073486,3.7750084400177,259400
2020-02-03,4.400000095367432,4.480000019073486,4.369999885559082,4.380000114440918,3.6907453536987305,160000
2020-02-04,4.510000228881836,4.559999942779541,4.480000019073486,4.53000020980835,3.817140579223633,229400
2020-02-05,4.619999885559082,4.639999866485596,4.579999923706055,4.639999866485596,3.909830093383789,286700
2020-02-06,4.519999980926514,4.53000020980835,4.460000038146973,4.489999771118164,3.7834346294403076,173400
2020-02-07,4.170000076293945,4.25,4.119999885559082,4.210000038146973,3.547497034072876,360000
2020-02-10,4.21999979019165,4.369999885559082,4.21999979019165,4.320000171661377,3.6401870250701904,313500
2020-02-11,4.46999979019165,4.610000133514404,4.440000057220459,4.559999942779541,3.842419385910034,298800
2020-02-12,4.639999866485596,4.960000038146973,4.630000114440918,4.880000114440918,4.112062931060791,889500
2020-02-13,4.659999847412109,4.659999847412109,4.519999980926514,4.539999961853027,3.8255667686462402,435300
2020-02-14,4.570000171661377,4.639999866485596,4.570000171661377,4.599999904632568,3.876124858856201,234200
2020-02-18,4.579999923706055,4.659999847412109,4.480000019073486,4.510000228881836,3.800288200378418,409200
2020-02-19,4.650000095367432,4.710000038146973,4.590000152587891,4.670000076293945,3.9351093769073486,182300
2020-02-20,4.599999904632568,4.75,4.590000152587891,4.71999979019165,3.977240800857544,384400
2020-02-21,4.559999942779541,4.579999923706055,4.510000228881836,4.519999980926514,3.808713912963867,254200
2020-02-24,4.159999847412109,4.199999809265137,4.090000152587891,4.099999904632568,3.4548070430755615,432300
2020-02-25,4.059999942779541,4.079999923706055,3.859999895095825,3.9000000953674316,3.2862799167633057,407900
2020-02-26,3.950000047683716,4.039999961853027,3.859999895095825,3.890000104904175,3.2778537273406982,320300
2020-02-27,3.8499999046325684,4.090000152587891,3.7899999618530273,3.950000047683716,3.328411817550659,482700
2020-02-28,3.8299999237060547,4.090000152587891,3.8299999237060547,4.070000171661377,3.42952823638916,412800
2020-03-02,4.03000020980835,4.099999904632568,3.9200000762939453,4.099999904632568,3.4548070430755615,282900
2020-03-03,4.119999885559082,4.210000038146973,3.9600000381469727,3.990000009536743,3.362117290496826,315200
2020-03-04,4.050000190734863,4.119999885559082,4.0,4.090000152587891,3.446380853652954,142500
2020-03-05,3.9100000858306885,3.9200000762939453,3.6600000858306885,3.7200000286102295,3.1733999252319336,479900
2020-03-06,3.690000057220459,3.880000114440918,3.690000057220459,3.809999942779541,3.250175714492798,403300
2020-03-09,3.299999952316284,3.4600000381469727,3.2200000286102295,3.2300000190734863,2.7553982734680176,375100
2020-03-10,3.4800000190734863,3.549999952316284,3.319999933242798,3.509999990463257,2.9942564964294434,359200
2020-03-11,3.450000047683716,3.5399999618530273,3.3499999046325684,3.390000104904175,2.8918888568878174,422500
2020-03-12,3.009999990463257,3.259999990463257,2.9600000381469727,3.059999942779541,2.610377311706543,598600
2020-03-13,3.4000000953674316,3.4700000286102295,3.1500000953674316,3.4000000953674316,2.9004194736480713,379500
2020-03-16,2.990000009536743,3.2300000190734863,2.9200000762939453,2.9600000381469727,2.525070905685425,538400
2020-03-17,3.180000066757202,3.2200000286102295,3.0,3.059999942779541,2.610377311706543,384800
2020-03-18,2.940000057220459,3.180000066757202,2.869999885559082,2.990000009536743,2.5506627559661865,363100
2020-03-19,2.890000104904175,3.0999999046325684,2.8299999237060547,2.9800000190734863,2.5421323776245117,387300
2020-03-20,2.9700000286102295,3.0199999809265137,2.740000009536743,2.7899999618530273,2.38004994392395,801500
2020-03-23,2.7699999809265137,2.7699999809265137,2.5199999809265137,2.549999952316284,2.1753146648406982,454900
2020-03-24,2.9000000953674316,2.9000000953674316,2.640000104904175,2.75,2.3459272384643555,391200
2020-03-25,2.759999990463257,2.799999952316284,2.609999895095825,2.700000047683716,2.303274393081665,355300
2020-03-26,2.700000047683716,2.930000066757202,2.630000114440918,2.9000000953674316,2.4738872051239014,340300
2020-03-27,2.680000066757202,2.7899999618530273,2.619999885559082,2.7100000381469727,2.31180477142334,334400
2020-03-30,2.7100000381469727,2.890000104904175,2.700000047683716,2.869999885559082,2.4482948780059814,429900
2020-03-31,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.130000114440918,2.6700918674468994,519600
2020-04-01,3.0899999141693115,3.190000057220459,2.9800000190734863,3.0199999809265137,2.5762548446655273,298000
2020-04-02,3.0799999237060547,3.140000104904175,2.990000009536743,3.069999933242798,2.618907928466797,350100
2020-04-03,3.049999952316284,3.049999952316284,2.799999952316284,2.9100000858306885,2.4824178218841553,248700
2020-04-06,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,2.704214334487915,220300
2020-04-07,3.2899999618530273,3.369999885559082,3.190000057220459,3.2100000381469727,2.7383370399475098,200900
2020-04-08,3.190000057220459,3.3299999237060547,3.130000114440918,3.140000104904175,2.6786227226257324,222800
2020-04-09,3.259999990463257,3.359999895095825,3.2200000286102295,3.2899999618530273,2.80658221244812,228400
2020-04-13,3.3499999046325684,3.4100000858306885,3.299999952316284,3.390000104904175,2.8918888568878174,267400
2020-04-14,3.509999990463257,3.6700000762939453,3.509999990463257,3.5899999141693115,3.0625014305114746,531500
2020-04-15,3.4700000286102295,3.5,3.369999885559082,3.440000057220459,2.934541940689087,521600
2020-04-16,3.700000047683716,3.700000047683716,3.5199999809265137,3.609999895095825,3.0795629024505615,507200
2020-04-17,3.740000009536743,3.8299999237060547,3.7300000190734863,3.819999933242798,3.2587063312530518,247900
2020-04-20,3.6700000762939453,3.690000057220459,3.5799999237060547,3.630000114440918,3.0966243743896484,335900
2020-04-21,3.4100000858306885,3.4600000381469727,3.319999933242798,3.3499999046325684,2.8577661514282227,332800
2020-04-22,3.450000047683716,3.4800000190734863,3.380000114440918,3.440000057220459,2.934541940689087,216500
2020-04-23,3.440000057220459,3.5399999618530273,3.430000066757202,3.4700000286102295,2.9601340293884277,119200
2020-04-24,3.509999990463257,3.5399999618530273,3.430000066757202,3.4800000190734863,2.9686644077301025,132700
